Start,Event
7/8/2017 16:28,
7/8/2017 18:29,
7/8/2017 18:31,
7/9/2017 1:52,
7/9/2017 1:59,
7/9/2017 2:04,
7/9/2017 4:19,
7/9/2017 4:47,
7/9/2017 4:57,
7/9/2017 5:02,
7/9/2017 5:05,
7/9/2017 8:34,Freq
7/9/2017 8:54,
7/9/2017 11:09,
7/9/2017 11:54,
7/9/2017 15:56,
7/9/2017 16:48,
7/9/2017 16:50,
7/9/2017 17:08,
7/9/2017 17:30,
7/9/2017 18:10,
7/9/2017 18:55,
7/9/2017 19:02,
7/9/2017 19:28,
7/9/2017 21:06,
7/9/2017 21:59,
7/9/2017 22:40,
7/10/2017 1:05,
7/10/2017 9:10,
7/10/2017 14:05,Freq
7/10/2017 14:54,
7/10/2017 15:52,
7/10/2017 16:15,
7/10/2017 17:17,
7/10/2017 18:24,
7/10/2017 18:58,Freq
7/10/2017 19:17,Freq
7/10/2017 21:15,
7/10/2017 21:23,
7/10/2017 23:08,
7/11/2017 2:38,
7/11/2017 3:26,
7/11/2017 6:58,
7/11/2017 17:24,
7/11/2017 22:18,
7/12/2017 9:46,
7/12/2017 12:10,
7/12/2017 14:50,
7/12/2017 19:43,
7/12/2017 20:14,
8/25/2017 2:20,
8/25/2017 3:11,
8/25/2017 6:56,
8/25/2017 7:12,
8/25/2017 7:41,
8/25/2017 7:53,
8/25/2017 13:46,
8/25/2017 18:50,Freq
8/25/2017 20:03,
8/25/2017 23:06,
8/26/2017 0:09,
8/26/2017 3:54,
8/26/2017 4:58,
8/26/2017 12:20,
8/27/2017 6:56,
8/27/2017 13:52,
8/27/2017 14:28,
8/27/2017 21:53,
8/28/2017 0:53,Freq
8/28/2017 6:11,
8/28/2017 8:33,
8/28/2017 11:29,
8/28/2017 16:51,
8/28/2017 17:28,
8/28/2017 18:12,Freq
8/28/2017 22:08,
8/28/2017 22:21,
8/29/2017 5:11,
8/29/2017 9:14,
8/29/2017 9:32,
8/28/2017 14:09,
8/28/2017 22:06,
8/28/2017 23:35,
8/30/2017 1:18,
8/30/2017 5:42,
8/30/2017 7:09,
8/30/2017 7:38,
8/30/2017 21:13,
8/30/2017 22:21,
8/30/2017 22:57,
8/31/2017 6:02,
8/31/2017 6:17,
8/31/2017 16:45,
8/31/2017 18:15,
8/31/2017 18:32,
8/31/2017 20:17,Freq
6/30/2017 0:10,
6/30/2017 5:09,
6/30/2017 9:18,
6/30/2017 23:20,
9/1/2017 0:31,
9/1/2017 2:18,
9/1/2017 3:20,
9/1/2017 5:01,
9/1/2017 5:46,
9/1/2017 7:04,
9/1/2017 9:16,
9/1/2017 10:10,
9/1/2017 10:56,
9/1/2017 11:56,
9/1/2017 12:24,
9/1/2017 12:54,
9/1/2017 13:06,
9/1/2017 13:10,
9/1/2017 20:01,Freq
9/1/2017 20:16,
9/1/2017 21:03,
9/1/2017 21:26,
9/1/2017 22:06,
9/1/2017 22:21,
9/1/2017 22:34,
9/2/2017 0:06,
9/2/2017 0:10,
9/2/2017 1:13,
9/2/2017 2:14,
9/2/2017 3:03,
9/2/2017 3:14,
9/2/2017 3:56,Freq
9/2/2017 4:27,
9/2/2017 5:19,
9/2/2017 7:09,
9/2/2017 7:12,
9/2/2017 8:19,Freq
9/2/2017 9:32,
9/2/2017 9:34,Freq
9/2/2017 12:14,
9/2/2017 16:18,
9/2/2017 16:39,
9/2/2017 18:24,
9/2/2017 18:35,
9/2/2017 18:46,
9/2/2017 19:37,
9/2/2017 21:17,
9/2/2017 22:07,
9/2/2017 22:18,
9/2/2017 23:11,
9/2/2017 23:17,
9/3/2017 1:10,
9/3/2017 2:44,
9/3/2017 3:58,
9/3/2017 4:30,
9/3/2017 5:13,
9/3/2017 6:19,
9/3/2017 7:08,
9/3/2017 8:22,
9/3/2017 9:57,
9/3/2017 10:34,
9/3/2017 11:01,
9/3/2017 12:05,
9/3/2017 13:56,
9/3/2017 19:24,
9/3/2017 23:12,
9/5/2017 2:25,
9/5/2017 3:16,
9/5/2017 3:30,
9/5/2017 4:21,
9/5/2017 8:19,
9/5/2017 15:38,
9/5/2017 17:31,
9/5/2017 17:03,
9/7/2017 0:44,
9/7/2017 1:34,
9/7/2017 2:30,Freq
9/7/2017 2:56,
9/7/2017 6:36,
9/7/2017 7:08,
9/7/2017 7:14,Freq
9/7/2017 9:35,
9/7/2017 13:04,
9/7/2017 15:12,
9/7/2017 15:22,
9/7/2017 15:27,
9/7/2017 15:34,
9/7/2017 15:41,
9/7/2017 15:47,
9/7/2017 15:54,
9/7/2017 16:11,
9/7/2017 16:28,
9/7/2017 17:01,
9/7/2017 20:42,
9/7/2017 20:47,
9/7/2017 22:26,
10/20/2017 0:03,
10/20/2017 0:22,
10/20/2017 0:51,
10/20/2017 1:34,
10/20/2017 2:04,
10/20/2017 3:16,
10/20/2017 4:18,
10/20/2017 4:36,
10/20/2017 5:01,
10/20/2017 6:47,
10/20/2017 7:43,
10/20/2017 9:02,
10/20/2017 12:02,
10/20/2017 13:04,
10/20/2017 13:28,
10/20/2017 14:22,
10/20/2017 14:50,
10/20/2017 14:56,
10/20/2017 15:13,
10/20/2017 15:29,
10/20/2017 15:44,
10/20/2017 16:11,
10/20/2017 16:18,
10/20/2017 16:35,
10/20/2017 17:50,
10/20/2017 17:59,
10/20/2017 18:14,
10/20/2017 18:35,
10/20/2017 18:55,
10/20/2017 19:36,
10/20/2017 20:15,
10/20/2017 20:49,
10/20/2017 21:08,
10/20/2017 21:26,
10/20/2017 22:44,
10/26/2017 0:14,
10/26/2017 1:11,
10/26/2017 2:02,
10/26/2017 2:45,
10/26/2017 3:05,
10/26/2017 3:18,
10/26/2017 4:11,
10/26/2017 9:26,
10/26/2017 9:44,
10/26/2017 10:52,
10/26/2017 11:02,
10/26/2017 11:18,
10/26/2017 12:56,
10/26/2017 13:46,
10/26/2017 13:08,
10/26/2017 14:11,
10/26/2017 14:16,
10/26/2017 14:26,
10/26/2017 15:10,
10/26/2017 20:03,
10/26/2017 21:18,
10/26/2017 21:58,
10/26/2017 22:12,
10/26/2017 22:53,
10/26/2017 23:50,
10/27/2017 3:47,
10/27/2017 4:55,
10/27/2017 6:12,
10/27/2017 7:29,
10/27/2017 9:20,
10/27/2017 14:11,
10/27/2017 23:30,
10/28/2017 0:34,
10/28/2017 2:01,
10/28/2017 2:07,
10/28/2017 3:24,
10/28/2017 4:01,
10/28/2017 5:13,
10/28/2017 9:36,
10/28/2017 12:03,
10/28/2017 14:05,
10/28/2017 23:32,
10/28/2017 23:45,
10/29/2017 2:06,
10/29/2017 3:11,
10/29/2017 4:03,
10/29/2017 4:59,
10/29/2017 6:07,
10/29/2017 6:51,
10/29/2017 6:59,
10/29/2017 17:57,
10/29/2017 18:54,
10/29/2017 19:52,
10/29/2017 20:51,
12/15/2017 1:37,
12/15/2017 2:19,
12/15/2017 7:52,
12/15/2017 13:02,
12/15/2017 14:56,
12/15/2017 15:32,
12/15/2017 18:08,
12/15/2017 22:44,
12/15/2017 22:52,
12/15/2017 23:54,
12/16/2017 7:51,
12/16/2017 12:34,Freq
12/16/2017 13:16,
12/16/2017 13:20,
12/16/2017 17:38,
12/16/2017 20:12,
12/16/2017 23:52,
12/17/2017 6:22,
12/17/2017 6:50,
12/17/2017 10:40,
12/17/2017 20:25,
12/17/2017 22:37,
12/24/2017 0:44,
12/24/2017 21:56,
12/25/2017 3:34,
12/25/2017 12:55,
12/25/2017 15:31,Freq
12/26/2017 0:52,
12/26/2017 9:52,Freq
12/26/2017 10:46,
12/26/2017 13:38,Freq
12/26/2017 14:09,
12/26/2017 18:33,
12/26/2017 18:38,
12/27/2017 0:02,
12/27/2017 7:10,
12/27/2017 9:10,
12/27/2017 12:51,
12/27/2017 13:20,
12/27/2017 17:08,
12/27/2017 17:24,
12/27/2017 22:01,
12/27/2017 22:04,
12/28/2017 0:31,
12/28/2017 0:36,
12/28/2017 0:41,
12/28/2017 0:52,
12/28/2017 4:52,Freq
12/28/2017 5:03,
12/28/2017 7:39,
12/28/2017 9:48,
12/28/2017 10:06,Freq
12/28/2017 14:49,
12/28/2017 17:34,
12/28/2017 19:39,
12/28/2017 20:40,
12/28/2017 21:24,
12/29/2017 6:50,
12/29/2017 9:59,
12/29/2017 17:51,
12/29/2017 17:55,
12/29/2017 18:02,
12/29/2017 18:19,
12/29/2017 18:42,Freq
12/29/2017 20:40,
12/29/2017 21:38,
12/29/2017 22:40,
12/30/2017 0:07,
12/30/2017 0:54,
12/30/2017 1:28,
12/30/2017 1:31,
12/30/2017 1:44,
12/30/2017 1:59,
12/30/2017 2:39,
12/30/2017 2:46,
12/30/2017 4:02,
12/30/2017 4:12,
12/30/2017 4:32,
12/30/2017 4:34,
12/30/2017 5:51,
12/30/2017 6:01,
12/30/2017 6:21,
12/30/2017 7:10,
12/30/2017 8:16,
12/30/2017 9:56,
12/30/2017 9:58,
12/30/2017 13:10,
12/30/2017 13:12,
12/30/2017 17:13,
12/30/2017 19:35,
12/30/2017 21:48,
12/30/2017 23:24,
12/31/2017 3:16,
12/31/2017 7:38,
12/31/2017 16:08,
12/31/2017 16:12,
11/1/2017 0:31,
11/1/2017 4:21,
11/1/2017 4:43,
11/1/2017 5:39,
11/1/2017 9:16,
11/1/2017 17:15,
11/1/2017 17:40,
11/1/2017 19:34,
11/1/2017 23:59,
11/2/2017 0:11,
11/2/2017 1:11,
11/2/2017 1:14,
11/2/2017 2:22,
11/2/2017 4:52,
11/2/2017 5:19,
11/2/2017 5:43,
11/2/2017 7:22,
11/2/2017 7:25,
11/2/2017 9:50,
11/2/2017 18:14,
11/2/2017 19:57,
11/2/2017 20:50,
