Start,Event
2/24/2016 6:54,
2/24/2016 7:21,
2/24/2016 7:51,
2/24/2016 7:59,
2/24/2016 9:01,
2/24/2016 9:56,
2/24/2016 12:06,
2/24/2016 12:13,
2/24/2016 12:55,
2/24/2016 13:04,
2/24/2016 13:06,
2/24/2016 13:48,
2/24/2016 14:11,
2/24/2016 14:41,
2/24/2016 14:54,
2/24/2016 16:03,
2/24/2016 16:32,
2/24/2016 17:12,
2/24/2016 17:14,
2/24/2016 17:18,
2/24/2016 17:42,
2/24/2016 17:48,
2/24/2016 17:53,
2/24/2016 17:55,
2/24/2016 18:07,
2/24/2016 19:03,
2/24/2016 19:17,
2/24/2016 19:26,
2/24/2016 21:09,
2/24/2016 22:27,
2/24/2016 22:54,
2/24/2016 23:53,
2/25/2016 0:30,
2/25/2016 0:45,
2/25/2016 1:39,
2/25/2016 1:55,
2/25/2016 4:29,
2/25/2016 5:07,
2/25/2016 5:57,
2/25/2016 6:34,
2/25/2016 6:45,
2/25/2016 6:54,
2/25/2016 7:01,
2/25/2016 7:55,
2/25/2016 8:11,
2/25/2016 10:03,
2/25/2016 10:06,
2/25/2016 12:55,
2/25/2016 12:58,
2/25/2016 13:07,
2/25/2016 13:59,
2/25/2016 14:02,
2/25/2016 15:46,
2/25/2016 15:57,
2/25/2016 16:01,
2/25/2016 17:51,
2/25/2016 18:05,
2/25/2016 18:48,
2/25/2016 19:31,
2/25/2016 19:49,
2/25/2016 20:10,
2/25/2016 20:28,
2/25/2016 20:32,
2/25/2016 20:52,
2/25/2016 21:08,
2/25/2016 21:10,
2/25/2016 21:19,
2/25/2016 21:30,
2/25/2016 21:36,
2/25/2016 21:50,
2/25/2016 22:10,
2/25/2016 22:28,
2/25/2016 22:30,
2/25/2016 22:49,
2/25/2016 23:11,
2/25/2016 23:31,
2/25/2016 23:41,
2/25/2016 23:50,
4/8/2016 0:26,
4/8/2016 2:42,
4/8/2016 5:07,
4/8/2016 6:02,
4/8/2016 6:08,
4/8/2016 6:57,
4/8/2016 8:50,
4/8/2016 9:01,
4/8/2016 9:03,
4/8/2016 10:49,
4/8/2016 11:57,
4/8/2016 12:46,
4/8/2016 12:54,
4/8/2016 13:05,
4/8/2016 14:01,
4/8/2016 14:10,
4/8/2016 14:58,
4/8/2016 15:20,
4/8/2016 15:50,
4/8/2016 16:12,
4/8/2016 17:06,
4/8/2016 17:31,
4/8/2016 19:40,
4/8/2016 20:28,
4/8/2016 20:33,
4/8/2016 22:37,
4/8/2016 23:14,
4/9/2016 1:02,
4/9/2016 2:13,
4/9/2016 6:23,
4/9/2016 8:02,
4/9/2016 13:08,
4/9/2016 13:52,
4/9/2016 14:05,
4/9/2016 14:44,
4/9/2016 18:45,
4/9/2016 19:03,Freq
4/9/2016 19:05,
4/10/2016 0:04,
4/10/2016 1:39,
4/10/2016 2:15,
4/10/2016 2:55,
4/10/2016 3:33,
4/10/2016 4:34,
4/10/2016 4:36,
4/10/2016 4:59,
4/10/2016 5:01,
4/10/2016 5:51,
4/10/2016 6:55,
4/10/2016 7:57,
4/10/2016 9:44,
4/10/2016 9:58,
4/10/2016 10:17,
4/10/2016 10:36,
4/10/2016 12:10,
4/10/2016 12:37,
4/10/2016 13:59,
4/10/2016 14:01,
4/10/2016 14:58,
4/10/2016 15:08,
4/10/2016 15:30,
4/10/2016 16:27,
4/10/2016 19:20,
4/10/2016 19:53,
4/10/2016 20:10,
4/10/2016 23:47,
4/10/2016 23:49,
4/11/2016 0:08,
4/11/2016 0:46,
4/11/2016 0:56,
4/11/2016 1:08,
4/11/2016 2:20,
4/11/2016 2:24,
4/11/2016 4:09,
4/11/2016 4:34,
4/11/2016 4:38,
4/11/2016 4:44,
4/11/2016 4:53,
4/11/2016 5:28,
4/11/2016 6:12,
4/11/2016 6:21,
4/11/2016 6:23,
4/11/2016 7:08,
4/11/2016 7:40,
4/11/2016 8:04,
4/11/2016 9:14,
4/11/2016 9:48,
4/11/2016 10:54,
4/11/2016 11:02,
4/11/2016 11:50,
4/11/2016 12:04,
4/11/2016 12:12,
4/11/2016 12:25,
4/11/2016 13:02,
4/11/2016 13:12,
4/11/2016 14:02,
4/11/2016 14:10,
4/11/2016 14:24,
4/11/2016 16:12,
4/11/2016 17:06,
4/11/2016 17:08,
4/11/2016 17:54,
4/11/2016 18:09,
4/11/2016 19:19,
4/11/2016 19:28,
4/11/2016 20:15,
4/11/2016 21:02,
4/11/2016 21:10,
4/11/2016 22:05,
4/11/2016 22:14,
4/11/2016 23:10,
4/12/2016 0:03,
4/12/2016 2:24,
4/12/2016 3:07,
4/12/2016 4:31,
4/12/2016 4:57,
4/12/2016 6:57,
4/12/2016 7:55,
4/12/2016 8:23,
4/12/2016 9:11,
4/12/2016 9:13,
4/12/2016 12:02,
4/12/2016 12:40,
4/12/2016 13:12,
4/12/2016 13:59,
4/12/2016 14:09,
4/12/2016 14:11,
4/12/2016 15:22,
4/12/2016 15:48,
4/12/2016 16:07,
4/12/2016 16:21,
4/12/2016 16:56,
4/12/2016 17:06,
4/12/2016 19:36,
4/12/2016 20:27,
4/13/2016 1:04,
4/13/2016 1:27,
4/13/2016 2:01,
4/13/2016 2:18,
4/13/2016 4:05,
4/13/2016 4:12,
4/13/2016 5:21,
4/13/2016 5:46,
4/13/2016 6:55,
4/13/2016 7:02,
4/13/2016 7:59,
4/13/2016 8:01,
4/13/2016 9:14,
4/13/2016 11:04,
4/13/2016 11:43,
4/13/2016 13:40,
4/13/2016 14:13,
4/13/2016 15:04,
4/13/2016 16:14,
4/13/2016 16:44,
4/13/2016 19:42,
4/13/2016 20:44,
4/13/2016 20:48,
4/13/2016 20:55,
4/13/2016 21:06,
4/13/2016 22:14,
4/13/2016 22:54,
4/13/2016 23:03,
4/14/2016 0:52,
4/14/2016 1:10,
4/14/2016 1:24,
4/14/2016 2:04,
4/14/2016 2:09,
4/14/2016 2:22,
4/14/2016 2:44,
4/14/2016 4:30,
4/14/2016 6:07,
4/14/2016 6:09,
4/14/2016 7:10,
4/14/2016 7:27,
4/14/2016 7:57,
4/14/2016 12:53,
4/14/2016 12:58,
4/14/2016 13:04,
4/14/2016 13:09,
4/14/2016 13:31,
4/14/2016 14:19,
4/14/2016 15:29,
4/14/2016 15:33,
4/14/2016 15:55,
4/14/2016 16:22,
4/14/2016 17:20,
4/14/2016 17:52,
4/14/2016 18:22,
4/14/2016 19:04,
4/14/2016 19:40,
4/14/2016 20:03,
4/14/2016 20:50,
4/14/2016 21:06,
4/14/2016 21:46,
4/14/2016 21:59,
4/14/2016 23:26,
4/14/2016 23:30,
4/14/2016 23:48,
4/15/2016 0:30,
4/15/2016 0:46,
4/15/2016 2:02,
4/15/2016 2:15,
4/15/2016 2:55,
4/15/2016 5:53,
4/15/2016 6:24,
4/15/2016 11:18,
4/15/2016 11:31,
4/15/2016 11:50,
4/15/2016 12:14,
4/15/2016 12:19,
4/15/2016 12:26,
4/15/2016 12:30,
4/15/2016 14:24,
4/15/2016 14:36,
4/15/2016 14:52,
4/15/2016 14:56,
4/15/2016 15:01,
4/15/2016 15:14,
4/15/2016 15:26,
4/15/2016 15:59,
4/15/2016 16:41,
4/15/2016 17:41,
4/15/2016 18:26,
4/15/2016 18:45,
4/15/2016 19:18,
4/15/2016 22:28,
4/15/2016 23:12,
4/16/2016 0:25,
4/16/2016 0:47,
4/16/2016 0:54,
4/16/2016 1:03,
4/16/2016 1:07,
4/16/2016 1:31,
4/16/2016 1:38,
4/16/2016 2:36,
4/16/2016 3:01,
4/16/2016 3:10,
4/16/2016 4:09,
4/16/2016 6:30,
4/16/2016 8:10,
4/16/2016 8:17,
4/16/2016 8:22,
4/16/2016 14:02,
4/16/2016 14:44,
4/16/2016 15:27,
4/16/2016 15:53,
4/16/2016 19:37,
4/16/2016 19:46,
4/17/2016 0:06,
4/17/2016 0:13,
4/17/2016 0:38,
4/17/2016 0:46,
4/17/2016 1:52,
4/17/2016 2:24,
4/17/2016 2:34,
4/17/2016 2:48,
4/17/2016 3:03,
4/17/2016 4:21,
4/17/2016 5:28,
4/17/2016 5:37,
4/17/2016 5:52,
4/17/2016 6:29,
4/17/2016 7:08,
4/17/2016 7:10,
4/17/2016 7:26,
4/17/2016 8:07,
4/17/2016 9:03,
4/17/2016 13:29,
4/17/2016 13:56,
4/17/2016 14:16,
4/17/2016 14:23,
4/17/2016 15:05,
4/17/2016 16:18,
4/17/2016 17:51,
4/17/2016 18:36,
4/17/2016 18:55,
4/17/2016 20:12,
4/17/2016 21:09,
4/17/2016 22:20,
4/17/2016 23:54,
4/18/2016 2:03,
4/18/2016 4:16,
4/18/2016 5:16,
4/18/2016 5:30,
4/18/2016 5:58,
4/18/2016 6:11,
4/18/2016 6:57,
4/18/2016 7:08,
4/18/2016 7:10,
4/18/2016 8:06,
4/18/2016 12:04,
4/18/2016 13:02,
4/18/2016 13:17,
4/18/2016 13:39,
4/18/2016 13:56,
4/18/2016 15:30,
4/18/2016 16:04,
4/18/2016 18:34,
4/18/2016 19:46,
4/18/2016 20:02,
4/18/2016 20:04,
4/18/2016 20:06,
4/18/2016 23:30,
4/18/2016 23:45,
4/19/2016 1:03,
4/19/2016 1:49,
4/19/2016 3:35,
4/19/2016 4:56,
4/19/2016 5:42,
4/19/2016 5:56,
4/19/2016 6:10,
4/19/2016 7:16,
4/19/2016 7:49,
4/19/2016 11:18,
4/19/2016 12:36,
4/19/2016 13:22,
4/19/2016 14:41,
4/19/2016 14:46,
4/19/2016 14:58,
4/19/2016 15:08,
4/19/2016 15:14,
4/19/2016 15:27,
4/19/2016 19:58,
4/19/2016 23:07,
4/19/2016 23:09,
4/20/2016 2:32,
4/20/2016 3:54,
4/20/2016 3:58,
4/20/2016 4:03,
4/20/2016 5:52,
4/20/2016 6:02,
4/20/2016 6:04,
4/20/2016 6:26,
4/20/2016 6:43,
4/20/2016 7:33,
4/20/2016 8:44,
4/20/2016 11:38,
4/20/2016 12:06,
4/20/2016 12:20,
4/20/2016 12:47,
4/20/2016 13:11,
4/20/2016 14:13,
4/20/2016 15:11,
4/20/2016 15:20,
4/20/2016 19:29,
4/20/2016 21:21,
4/20/2016 21:38,
4/20/2016 23:10,
4/21/2016 0:06,
4/21/2016 0:09,
4/21/2016 0:34,
4/21/2016 2:10,
4/21/2016 3:32,
4/21/2016 3:53,
4/21/2016 4:41,
4/21/2016 4:44,
4/21/2016 4:54,
4/21/2016 5:45,
4/21/2016 6:54,
4/21/2016 7:15,
4/21/2016 9:22,
4/21/2016 11:09,
4/21/2016 11:34,
4/21/2016 12:12,
4/21/2016 13:02,
4/21/2016 13:20,
4/21/2016 14:08,
4/21/2016 14:10,
4/21/2016 14:23,
4/21/2016 15:14,
4/21/2016 16:07,
4/21/2016 16:30,
4/21/2016 16:54,
4/21/2016 17:01,
4/21/2016 17:06,
4/21/2016 17:40,
4/21/2016 17:53,
4/21/2016 20:04,
4/21/2016 22:41,
4/21/2016 23:03,
4/21/2016 23:14,
6/3/2016 8:04,
6/3/2016 9:57,
6/7/2016 9:33,
6/7/2016 10:36,
6/7/2016 10:47,
6/7/2016 11:12,
6/7/2016 11:18,
6/8/2016 0:50,
6/8/2016 1:08,
6/8/2016 2:07,
6/8/2016 3:10,
6/8/2016 3:23,
6/8/2016 6:36,
6/8/2016 9:14,
6/8/2016 9:17,
6/8/2016 11:40,
6/8/2016 12:11,
6/8/2016 14:11,
6/8/2016 14:55,
6/8/2016 16:06,
6/8/2016 16:44,
6/8/2016 16:53,
6/8/2016 16:58,
6/8/2016 17:08,
6/8/2016 17:47,
6/8/2016 18:44,
6/8/2016 21:26,
6/8/2016 21:42,
6/8/2016 21:57,
6/8/2016 22:49,
6/8/2016 23:07,
6/11/2016 4:19,
6/11/2016 21:12,
6/12/2016 1:06,
6/12/2016 5:54,
6/12/2016 15:52,
6/12/2016 16:52,
6/13/2016 0:04,
6/13/2016 1:09,
6/13/2016 3:15,
6/13/2016 4:42,
6/13/2016 5:46,
6/13/2016 6:05,
6/13/2016 6:26,
6/13/2016 6:54,
6/13/2016 7:04,
6/13/2016 7:08,
6/13/2016 8:03,
6/13/2016 10:52,
6/13/2016 11:59,
6/13/2016 12:06,
6/13/2016 13:14,
6/13/2016 13:34,
6/13/2016 13:41,
6/13/2016 14:01,
6/13/2016 14:04,
6/13/2016 15:37,
6/13/2016 15:54,
6/13/2016 16:13,
6/13/2016 21:23,
6/13/2016 22:40,
6/13/2016 23:51,
6/14/2016 0:43,
6/14/2016 0:59,
6/14/2016 1:07,
6/14/2016 1:11,
6/14/2016 1:35,
6/14/2016 2:22,
6/14/2016 5:10,
6/14/2016 11:56,
6/14/2016 13:08,
6/14/2016 13:33,
6/14/2016 20:12,
6/15/2016 16:04,
6/15/2016 16:14,
6/15/2016 16:44,
6/16/2016 12:06,
6/16/2016 14:24,
6/16/2016 16:55,
7/29/2016 1:07,
7/29/2016 1:17,
7/29/2016 7:20,
7/29/2016 8:10,
7/29/2016 9:10,
7/29/2016 10:30,
7/29/2016 13:37,
7/29/2016 13:51,
7/29/2016 15:34,
7/29/2016 15:59,
7/29/2016 16:40,
7/29/2016 16:55,
7/29/2016 17:13,
7/29/2016 17:31,
7/29/2016 17:47,
7/29/2016 18:20,
7/29/2016 18:36,
7/29/2016 19:27,
7/29/2016 21:41,
7/29/2016 21:47,
7/29/2016 23:34,
7/30/2016 1:39,
7/30/2016 2:09,
7/30/2016 3:14,
7/30/2016 3:58,
7/30/2016 4:32,
7/30/2016 5:38,
7/30/2016 6:24,
7/30/2016 7:06,
7/30/2016 7:09,
7/30/2016 8:55,
7/30/2016 9:08,
7/30/2016 10:11,
7/30/2016 11:07,
7/30/2016 13:06,
7/30/2016 13:09,
7/30/2016 14:12,
7/30/2016 15:01,
7/30/2016 15:08,
7/30/2016 16:14,
7/30/2016 16:30,
7/30/2016 16:54,
7/30/2016 17:49,
7/30/2016 18:04,
7/30/2016 19:28,
7/30/2016 21:19,
7/30/2016 22:07,
7/30/2016 23:20,
7/31/2016 1:02,
7/31/2016 1:18,
7/31/2016 3:01,
7/31/2016 3:16,
7/31/2016 4:41,
7/31/2016 5:29,
7/31/2016 8:16,
7/31/2016 8:56,
7/31/2016 9:08,
7/31/2016 13:47,
7/31/2016 14:06,
7/31/2016 16:36,
7/31/2016 17:12,
7/31/2016 17:54,
7/31/2016 18:09,
7/31/2016 19:12,
7/31/2016 19:14,
7/31/2016 21:40,
7/31/2016 22:08,
7/31/2016 22:36,
7/31/2016 22:44,
8/6/2016 0:05,
8/6/2016 0:58,
8/6/2016 3:25,
8/6/2016 4:53,
8/6/2016 7:26,
8/6/2016 17:58,
8/6/2016 20:32,
8/6/2016 20:53,
8/6/2016 21:25,
8/6/2016 21:34,
8/6/2016 22:20,
8/7/2016 0:40,
8/7/2016 0:44,
8/9/2016 4:10,
8/9/2016 5:10,
8/9/2016 5:13,
8/9/2016 5:22,
8/9/2016 6:16,
8/9/2016 8:23,
8/9/2016 9:39,
8/9/2016 11:57,
8/9/2016 13:14,
8/9/2016 14:05,
8/9/2016 14:16,
8/9/2016 14:46,
8/9/2016 15:34,
8/9/2016 15:58,
8/9/2016 16:16,
8/9/2016 16:50,
8/9/2016 20:19,
8/9/2016 20:47,
8/9/2016 20:57,
8/9/2016 21:13,
8/9/2016 23:08,
8/9/2016 23:29,
8/9/2016 23:48,
8/10/2016 0:09,
8/10/2016 0:29,
8/10/2016 1:08,
8/10/2016 1:14,
8/10/2016 2:02,
8/10/2016 2:13,
8/10/2016 2:19,
8/10/2016 3:08,
8/10/2016 3:37,
8/10/2016 3:56,
8/10/2016 5:06,
8/10/2016 5:10,
8/10/2016 6:07,
8/10/2016 6:22,
8/10/2016 7:04,
8/10/2016 7:09,
8/10/2016 9:23,
8/10/2016 10:04,
8/10/2016 11:56,
8/10/2016 12:07,
8/10/2016 14:22,
8/10/2016 14:25,
8/10/2016 14:28,
8/10/2016 14:32,
8/10/2016 18:08,
8/10/2016 18:13,
8/10/2016 19:13,
8/10/2016 20:58,
8/10/2016 21:13,
8/10/2016 22:02,
8/10/2016 22:08,
8/10/2016 23:56,
9/23/2016 0:02,
9/23/2016 0:10,
9/23/2016 2:12,
9/23/2016 3:49,
9/23/2016 3:59,
9/23/2016 5:34,
9/23/2016 6:50,
9/23/2016 7:06,
9/23/2016 7:30,
9/23/2016 8:04,
9/23/2016 9:02,
9/23/2016 9:38,
9/23/2016 10:02,
9/23/2016 10:53,
9/23/2016 11:16,
9/23/2016 11:36,
9/23/2016 12:06,
9/23/2016 12:08,
9/23/2016 12:56,
9/23/2016 13:10,
9/23/2016 13:39,
9/23/2016 15:09,
9/23/2016 15:11,
9/23/2016 19:46,
9/23/2016 20:19,
9/23/2016 22:04,
9/23/2016 22:11,
9/23/2016 23:57,
9/24/2016 0:38,
9/24/2016 1:55,
9/24/2016 2:05,
9/24/2016 2:12,
9/24/2016 4:01,
9/24/2016 4:40,
9/24/2016 5:10,
9/24/2016 5:56,
9/24/2016 7:22,
9/24/2016 7:38,
9/24/2016 11:31,
9/24/2016 13:01,
9/24/2016 14:53,
9/24/2016 15:06,
9/24/2016 18:03,
9/24/2016 18:24,
9/24/2016 18:32,
9/24/2016 19:06,
9/24/2016 22:08,
9/24/2016 22:22,
9/24/2016 22:45,
9/24/2016 23:34,
9/24/2016 23:37,
9/25/2016 1:18,
9/25/2016 3:16,
9/25/2016 4:13,
9/25/2016 4:43,
9/25/2016 6:36,
9/25/2016 7:01,
9/25/2016 8:04,
9/25/2016 10:04,
9/25/2016 21:56,
9/25/2016 23:24,
9/26/2016 0:57,
9/26/2016 1:23,
9/26/2016 2:02,
9/26/2016 2:10,
9/26/2016 3:41,
9/26/2016 4:34,
9/26/2016 4:51,
9/26/2016 5:02,
9/26/2016 5:53,
9/26/2016 6:09,
9/26/2016 6:15,
9/26/2016 7:02,
9/26/2016 12:57,
9/26/2016 15:14,
9/26/2016 20:14,
9/26/2016 20:32,
9/26/2016 21:20,
9/26/2016 21:46,
9/27/2016 1:01,
9/27/2016 1:09,Freq
9/27/2016 3:26,
9/27/2016 3:28,
9/27/2016 5:18,Freq
9/27/2016 6:52,
9/27/2016 6:54,
9/27/2016 7:39,
9/27/2016 9:03,
9/27/2016 9:50,
9/27/2016 11:53,
9/27/2016 13:10,
9/27/2016 13:39,
9/27/2016 14:29,
9/27/2016 15:03,
9/27/2016 15:12,
9/27/2016 16:15,
9/27/2016 17:38,
9/27/2016 18:22,Freq
9/27/2016 18:26,Freq
9/27/2016 19:06,
9/28/2016 0:10,
9/28/2016 0:20,
9/28/2016 3:14,
9/28/2016 4:57,
9/28/2016 8:04,
9/28/2016 8:08,
9/28/2016 8:14,
9/28/2016 12:51,
9/28/2016 12:56,
9/28/2016 13:08,
9/28/2016 15:05,
9/28/2016 16:13,
9/28/2016 16:10,
9/28/2016 16:20,
9/28/2016 16:45,Osc
9/28/2016 18:46,Osc
9/28/2016 19:05,
9/28/2016 20:11,
9/28/2016 20:21,
9/28/2016 20:45,Osc
9/28/2016 20:47,Osc
9/28/2016 21:24,
9/28/2016 21:35,
9/28/2016 22:12,
9/28/2016 22:45,
9/28/2016 22:47,Osc
9/29/2016 0:06,
9/29/2016 3:56,
9/29/2016 5:10,
9/29/2016 5:42,
9/29/2016 6:47,Freq
9/29/2016 7:10,
9/29/2016 8:33,
9/29/2016 12:08,
9/29/2016 13:06,
9/29/2016 13:16,
9/29/2016 15:22,
9/29/2016 15:59,
9/29/2016 17:34,
9/29/2016 17:42,
9/29/2016 18:32,
9/29/2016 19:05,
9/29/2016 19:08,
9/29/2016 20:26,
9/29/2016 20:30,
9/29/2016 20:40,
9/29/2016 21:48,
9/30/2016 2:30,
9/30/2016 3:08,
9/30/2016 4:08,
9/30/2016 4:16,
9/30/2016 4:41,
9/30/2016 11:24,
9/30/2016 12:41,Freq
9/30/2016 13:44,
9/30/2016 14:08,
9/30/2016 15:42,
9/30/2016 17:14,
9/30/2016 17:35,Freq
9/30/2016 18:08,
9/30/2016 18:43,
9/30/2016 19:01,
9/30/2016 19:38,
9/30/2016 20:31,
9/30/2016 22:08,
9/30/2016 22:58,
9/30/2016 23:02,
